1592162 1592163 0 157 203.696793
1592219 1592220 0 58 203.740524
1592283 1592284 0 65 203.679901
1592493 1592494 0 211 205.655411
1592586 1592585 0 92 202.072037
1592710 1592709 0 125 205.560440
1592885 1592886 0 178 205.539215
1593076 1593077 0 192 204.525833
1593147 1593146 0 70 203.665283
1593264 1593264 0 119 204.442566
1593409 1593410 0 147 203.663269
1593529 1593529 0 120 204.254532
1593616 1593617 0 89 202.488724
1593768 1593767 0 151 204.471130
1593931 1593931 0 165 204.937851
1594075 1594076 0 146 204.226761
1594190 1594190 0 115 206.227844
1594490 1594490 0 301 0.630482
1594695 1594695 0 206 207.029938
1594846 1594847 0 153 205.357117
1594968 1594969 0 123 205.291397
1595186 1595187 0 219 204.928391
1595278 1595279 0 93 205.175964
1595348 1595349 0 71 205.013809
1595473 1595474 0 126 203.721130
1595616 1595617 0 144 200.950378
1595750 1595750 0 134 202.091782
1595873 1595872 0 123 204.244553
1596100 1596100 0 229 206.076553
1596347 1596348 0 249 205.049194
1596647 1596648 0 301 2.947955
1596852 1596853 0 206 205.589157
1596908 1596908 0 56 203.295105
1596946 1596947 0 40 201.251755
1597038 1597039 0 93 202.758041
1597194 1597193 0 155 205.142242
1597311 1597311 0 119 203.817215
1597436 1597437 0 127 203.098190
1597548 1597549 0 113 204.164673
1597716 1597717 0 169 203.999985
1597818 1597819 0 103 203.665649
1597944 1597944 0 126 204.162552
1598057 1598058 0 115 203.191483
1598260 1598261 0 204 204.874435
1598370 1598371 0 111 203.509583
1598579 1598580 0 210 205.469299
1598696 1598696 0 117 202.144577
1598996 1598996 0 301 4.979464
1599163 1599164 0 169 201.214554
1599315 1599316 0 153 205.141953
1599477 1599478 0 163 204.422974
1599624 1599623 0 146 204.217377
1599734 1599733 0 111 205.529572
1599787 1599787 0 55 202.854538
1599845 1599844 0 58 201.019165
1599974 1599973 0 130 206.621277
1600041 1600042 0 70 204.098709
1600265 1600266 0 225 205.692062
1600410 1600411 0 146 203.558334
1600495 1600496 0 86 203.180084
1600646 1600647 0 152 203.375504
1600688 1600689 0 43 201.071411
1600793 1600794 0 106 204.195755
1600940 1600941 0 148 201.494019
1601085 1601086 0 146 204.267441
1601165 1601166 0 81 204.981949
1601267 1601268 0 103 203.945572
1601328 1601329 0 62 203.540268
1601503 1601504 0 176 202.600098
1601773 1601774 0 271 206.486145
1601878 1601879 0 106 203.294632
1602178 1602179 0 301 1.065741
1602309 1602308 0 130 204.775223
1602446 1602447 0 140 203.488129
1602538 1602539 0 93 203.469330
1602611 1602612 0 74 204.367966
1602750 1602751 0 140 203.847717
1602861 1602862 0 112 205.677124
1603009 1603009 0 148 205.896042
1603058 1603059 0 51 202.766602
1603285 1603286 0 228 203.782272
1603375 1603375 0 90 202.744141
1603557 1603558 0 184 206.465607
1603722 1603723 0 166 205.191940
1603860 1603860 0 138 204.439438
1603949 1603950 0 91 203.138260
1604112 1604113 0 164 204.783127
1604152 1604153 0 41 201.599075
1604238 1604239 0 87 203.059723
1604304 1604304 0 66 205.275024
1604433 1604434 0 131 204.070084
1604593 1604593 0 160 204.548950
1604694 1604694 0 102 203.064804
1604874 1604875 0 182 204.717072
1604983 1604984 0 110 203.146820
1605130 1605131 0 148 203.123672
1605249 1605250 0 120 203.997223
1605302 1605303 0 54 204.598831
1605377 1605378 0 76 204.939865
1605503 1605504 0 127 205.097153
1605635 1605634 0 131 206.306274
1605824 1605824 0 191 203.664703
1605954 1605955 0 132 203.381638
1606256 1606255 0 301 3.816502
1606554 1606555 0 301 1.751829
1606711 1606711 0 157 205.026581
1606816 1606817 0 107 203.964645
1606915 1606916 0 100 203.178589
1607018 1607017 0 102 204.274780
1607168 1607167 0 151 203.555267
1607276 1607277 0 111 204.133698
1607329 1607330 0 54 202.162292
1607444 1607445 0 116 202.631958
1607573 1607574 0 130 204.745789
1607771 1607772 0 199 204.708435
1607880 1607881 0 110 204.385437
1608034 1608035 0 155 204.468826
1608139 1608140 0 106 205.260193
1608267 1608268 0 129 203.828598
1608380 1608379 0 112 203.816895
1608574 1608575 0 197 204.813614
1608628 1608628 0 54 203.290039
1608815 1608816 0 189 204.346756
1608975 1608976 0 161 204.511658
1609275 1609276 0 301 2.356766
1609352 1609352 0 77 203.325546
1609466 1609467 0 116 203.235809
1609591 1609592 0 126 204.507370
1609637 1609638 0 47 202.221283
1609714 1609715 0 78 203.353165
1609776 1609775 0 61 204.031158
1609925 1609924 0 150 203.691711
1610005 1610006 0 83 204.155365
1610113 1610114 0 109 203.832809
1610229 1610230 0 117 203.160248
1610529 1610530 0 301 2.052213
1610637 1610638 0 109 203.990967
1610748 1610748 0 111 204.018875
1610874 1610875 0 128 204.745193
1610990 1610989 0 115 204.014572
1611210 1611211 0 223 206.478729
1611327 1611328 0 118 204.768250
1611535 1611535 0 208 203.632828
1611725 1611726 0 192 202.162155
1612027 1612026 0 301 0.307593
1612325 1612326 0 301 3.150465
1612493 1612492 0 167 204.606018
1612599 1612599 0 108 203.688202
1612705 1612705 0 107 205.417374
1612817 1612817 0 113 204.009369
1612992 1612991 0 175 206.348511
1613056 1613057 0 67 201.993362
1613203 1613204 0 148 203.709259
1613404 1613404 0 201 204.750885
1613607 1613608 0 205 205.158188
1613754 1613755 0 148 206.130997
1613850 1613849 0 95 202.501495
1613963 1613964 0 116 203.561478
1614166 1614167 0 204 205.550781
1614311 1614311 0 145 203.633301
1614421 1614422 0 112 204.073303
1614585 1614586 0 165 204.827942
1614737 1614738 0 153 204.130295
1614891 1614892 0 155 203.977783
1615001 1615002 0 111 203.362793
1615131 1615132 0 131 204.335297
1615240 1615240 0 109 202.757050
1615454 1615455 0 216 206.025833
1615594 1615594 0 140 203.404648
1615735 1615736 0 143 202.350311
1615931 1615930 0 195 205.270660
1616080 1616080 0 151 204.336075
1616289 1616290 0 211 206.168274
1616393 1616394 0 105 204.725677
1616448 1616449 0 56 201.727982
1616656 1616657 0 209 205.229752
1616765 1616766 0 110 204.026321
1616825 1616826 0 61 203.482803
1616936 1616937 0 112 204.236206
1616964 1616965 0 29 202.963226
1617159 1617159 0 195 206.089050
1617324 1617325 0 167 205.533142
1617479 1617480 0 156 203.960327
1617684 1617683 0 204 205.553009
1617828 1617828 0 146 204.026581
1617991 1617990 0 163 204.942444
1618131 1618132 0 143 203.274948
1618302 1618302 0 171 205.867722
1618385 1618384 0 83 202.414780
1618522 1618522 0 139 204.046753
1618698 1618699 0 178 204.617050
1618792 1618793 0 95 202.942993
1618948 1618949 0 157 204.457855
1619219 1619220 0 272 206.858536
1619358 1619359 0 140 203.015045
1619431 1619431 0 73 202.849854
1619564 1619564 0 134 203.419891
1619733 1619734 0 171 206.178970
1619842 1619841 0 108 205.743637
1619951 1619952 0 112 204.685715
1620107 1620107 0 156 204.689636
1620407 1620407 0 301 0.965691
1620603 1620604 0 198 204.977921
1620810 1620810 0 207 207.023102
1620886 1620887 0 78 202.952759
1621019 1621019 0 133 203.359421
1621154 1621155 0 137 202.972107
1621271 1621272 0 118 203.857941
1621495 1621496 0 225 206.538208
1621795 1621796 0 301 0.660502
1621934 1621934 0 139 203.994888
1622135 1622135 0 202 205.033020
1622306 1622305 0 171 205.737106
1622445 1622446 0 142 204.997894
1622517 1622518 0 73 205.859772
1622614 1622615 0 98 203.197556
1622717 1622718 0 104 203.513077
1622939 1622940 0 223 205.970764
1623101 1623101 0 162 205.341476
1623161 1623162 0 62 201.274475
1623226 1623225 0 64 203.701813
1623451 1623452 0 228 206.630753
1623616 1623617 0 166 204.069061
1623818 1623819 0 203 206.171173
1624028 1624029 0 211 204.836334
1624094 1624095 0 67 203.799225
1624369 1624370 0 276 206.497330
1624471 1624472 0 103 202.318237
1624562 1624563 0 92 201.965454
1624670 1624671 0 109 203.115143
1624883 1624883 0 213 205.862900
1624997 1624996 0 114 204.702637
1625058 1625058 0 63 202.074646
1625168 1625169 0 112 203.825607
1625367 1625366 0 198 204.699860
1625522 1625523 0 158 204.817795
1625748 1625749 0 227 205.817017
1625905 1625905 0 157 204.541748
1626028 1626028 0 124 205.987534
1626182 1626182 0 155 203.528488
1626452 1626453 0 272 206.451904
1626650 1626651 0 199 205.151352
1626700 1626701 0 51 204.453384
1626808 1626809 0 109 203.498840
1626897 1626897 0 89 203.795471
1627034 1627033 0 137 203.640991
1627129 1627128 0 96 202.092926
1627266 1627265 0 138 203.381882
1627340 1627341 0 77 205.214279
1627452 1627453 0 113 204.205780
1627523 1627524 0 72 205.253967
1627626 1627627 0 104 204.079681
1627775 1627775 0 149 203.972122
1627817 1627816 0 42 201.403885
1627930 1627931 0 116 204.359741
1628025 1628026 0 96 203.506683
1628222 1628223 0 198 205.915710
1628354 1628353 0 131 203.628983
1628565 1628566 0 214 206.182251
1628734 1628733 0 168 206.808960
1628872 1628871 0 139 203.638336
1628974 1628973 0 103 202.395126
1629099 1629100 0 128 204.570160
1629202 1629203 0 104 205.157684
1629386 1629386 0 184 206.438293
1629587 1629588 0 203 203.129501
1629712 1629713 0 126 204.414139
1629808 1629809 0 97 204.110855
1629971 1629972 0 164 206.014282
1630096 1630095 0 124 205.211456
1630268 1630269 0 175 205.918991
1630376 1630377 0 109 205.552917
1630456 1630457 0 81 204.280304
1630651 1630652 0 196 206.416321
1630791 1630791 0 140 202.476974
1630969 1630969 0 179 206.265991
1631079 1631080 0 112 205.030594
1631139 1631140 0 61 203.138336
1631255 1631255 0 116 203.908051
1631413 1631413 0 159 204.079041
1631563 1631564 0 152 204.284332
1631632 1631632 0 69 203.938400
1631708 1631709 0 78 202.829773
1631919 1631920 0 212 204.826355
1632053 1632054 0 135 204.807816
1632125 1632126 0 73 202.525909
1632241 1632242 0 117 202.453918
1632320 1632319 0 78 203.399750
1632457 1632458 0 140 203.715698
1632514 1632514 0 57 203.592743
1632656 1632657 0 144 203.537994
1632861 1632860 0 204 205.100357
1633024 1633024 0 165 205.712631
1633281 1633280 0 257 206.333603
1633579 1633580 0 301 0.898390
1633629 1633630 0 51 201.890045
1633857 1633857 0 228 206.690491
1634064 1634065 0 209 205.365356
1634129 1634128 0 64 203.420441
1634199 1634200 0 73 204.375412
1634333 1634334 0 135 202.760971
1634461 1634462 0 129 205.109116
1634486 1634487 0 26 201.371445
1634668 1634669 0 183 205.945023
1634775 1634776 0 108 204.316513
1634919 1634920 0 145 203.961411
1635038 1635039 0 120 206.267212
1635112 1635112 0 74 203.192947
1635184 1635184 0 73 205.043518
1635343 1635344 0 161 204.555222
1635598 1635599 0 256 206.114075
1635722 1635721 0 123 204.111282
1636020 1636021 0 301 4.075354
1636248 1636249 0 229 205.865402
1636355 1636354 0 106 202.381805
1636466 1636467 0 114 204.441299
1636542 1636543 0 77 202.651184
1636722 1636723 0 181 205.991379
1636903 1636904 0 182 204.914474
1636978 1636979 0 76 203.751465
1637038 1637039 0 61 203.514847
1637198 1637199 0 161 204.664627
1637318 1637319 0 121 204.692017
1637377 1637378 0 60 203.085861
1637534 1637535 0 158 205.591614
1637577 1637578 0 44 200.969498
1637878 1637878 0 301 1.085222
1638141 1638142 0 265 203.735825
1638299 1638300 0 159 206.176254
1638421 1638422 0 123 204.874664
1638576 1638577 0 156 206.160126
1638630 1638631 0 55 202.344299
1638878 1638879 0 249 203.393356
1638998 1638997 0 119 204.128250
1639181 1639180 0 184 202.974884
1639349 1639350 0 171 204.314178
1639555 1639554 0 205 205.396606
1639627 1639626 0 73 204.270844
1639804 1639803 0 178 202.277832
1639935 1639936 0 134 203.809067
1640165 1640166 0 231 206.592850
1640254 1640255 0 90 205.423355
1640467 1640468 0 214 206.016602
1640636 1640637 0 170 204.122742
1640732 1640733 0 97 204.618805
1640877 1640876 0 144 203.444290
1641088 1641088 0 213 205.694260
1641187 1641188 0 101 203.225723
1641299 1641300 0 113 203.165176
1641411 1641412 0 113 203.864182
1641623 1641624 0 213 203.394928
1641717 1641718 0 95 202.992584
1641851 1641852 0 135 202.713470
1641987 1641988 0 137 205.141342
1642179 1642180 0 193 204.386688
1642250 1642251 0 72 204.144211
1642400 1642401 0 151 204.375717
1642518 1642519 0 119 204.425674
1642565 1642566 0 48 204.390457
1642667 1642668 0 103 203.057281
1642820 1642821 0 154 204.580475
1642972 1642973 0 153 203.947937
1643272 1643273 0 301 -0.013095
1643390 1643391 0 119 205.268829
1643501 1643502 0 112 204.714066
1643646 1643647 0 146 204.196548
1643742 1643743 0 97 202.539917
1643914 1643915 0 173 204.358826
1644017 1644016 0 102 204.277359
1644246 1644245 0 230 206.231216
1644340 1644341 0 97 205.188904
1644357 1644358 0 18 202.156326
1644513 1644514 0 157 203.436127
1644584 1644585 0 72 204.032425
1644812 1644812 0 228 206.497757
1644866 1644867 0 56 203.132629
1644974 1644975 0 109 203.666595
1645097 1645096 0 122 203.777679
1645212 1645212 0 117 203.379883
1645351 1645352 0 141 203.671280
1645516 1645515 0 164 205.354752
1645814 1645815 0 301 3.318800
1645912 1645912 0 98 203.463715
1645970 1645970 0 59 202.187256
1646040 1646040 0 71 203.416565
1646233 1646234 0 195 204.585922
1646450 1646451 0 218 205.904510
1646559 1646560 0 110 203.139542
1646732 1646732 0 173 204.591095
1646861 1646862 0 131 202.253906
1646995 1646996 0 135 204.585495
1647078 1647079 0 84 203.394531
1647130 1647129 0 51 202.503067
1647307 1647307 0 179 205.658676
1647486 1647487 0 181 205.897369
1647585 1647586 0 100 202.827347
1647818 1647817 0 232 207.507751
1647930 1647930 0 114 202.973846
1648170 1648170 0 241 206.764130
1648322 1648321 0 152 205.190353
1648487 1648487 0 167 203.754440
1648519 1648519 0 33 201.415878
1648580 1648580 0 62 203.091492
1648709 1648710 0 131 203.884094
1648829 1648830 0 121 204.326904
1648985 1648986 0 157 204.687576
1649064 1649065 0 80 203.268417
1649209 1649210 0 146 204.212662
1649271 1649272 0 63 202.046906
1649319 1649320 0 49 201.783524
1649539 1649538 0 219 205.539322
1649805 1649805 0 268 205.834259
1649869 1649869 0 65 202.278244
1650028 1650029 0 161 204.463486
1650132 1650133 0 105 202.971497
1650220 1650221 0 89 204.436203
1650373 1650374 0 154 204.815384
1650432 1650432 0 59 202.275162
1650644 1650643 0 212 206.198395
1650802 1650803 0 161 204.875031
1650880 1650881 0 79 202.900681
1651136 1651137 0 257 206.282410
1651247 1651248 0 112 204.149673
1651456 1651457 0 210 204.935730
1651580 1651579 0 123 204.813934
1651629 1651630 0 52 203.070175
1651750 1651751 0 122 204.163193
1651876 1651877 0 127 205.315247
1652178 1652177 0 301 4.433875
1652382 1652383 0 207 205.667725
1652502 1652503 0 121 204.392670
1652617 1652618 0 116 204.151688
1652796 1652797 0 180 203.660263
1653019 1653020 0 224 205.904922
1653127 1653127 0 108 203.302032
1653180 1653181 0 55 202.665131
1653340 1653340 0 160 202.801666
1653403 1653404 0 65 203.340805
1653534 1653535 0 132 205.057343
1653628 1653629 0 95 202.865509
1653845 1653846 0 218 205.963364
1654039 1654040 0 195 205.175507
1654339 1654340 0 301 1.496779
1654482 1654483 0 144 203.476151
1654536 1654536 0 54 202.218369
1654628 1654629 0 94 202.661743
1654892 1654893 0 265 205.653595
1655027 1655028 0 136 203.466080
1655299 1655300 0 273 206.556305
1655366 1655366 0 67 204.010757
1655534 1655535 0 170 206.311264
1655667 1655668 0 134 205.727112
1655829 1655830 0 163 206.591568
1655889 1655889 0 60 203.117859
1656009 1656010 0 122 204.357574
1656219 1656220 0 211 205.434128
1656389 1656389 0 170 205.968124
1656688 1656689 0 301 1.278343
1656802 1656801 0 113 203.441727
1656859 1656858 0 58 202.913544
1657025 1657024 0 167 204.868118
1657168 1657168 0 145 206.122192
1657304 1657305 0 138 204.429749
1657573 1657574 0 270 205.665863
1657672 1657673 0 100 205.636154
1657789 1657790 0 118 204.768051
1657890 1657891 0 102 204.057419
1657992 1657993 0 103 203.508438
1658195 1658196 0 204 205.330994
1658427 1658428 0 233 -2.628448
1658503 1658504 0 77 202.901123
1658612 1658613 0 110 205.242554
1658771 1658772 0 160 204.241486
1658910 1658909 0 138 202.503082
1658945 1658944 0 36 200.727417
1659016 1659017 0 74 202.440689
1659223 1659224 0 208 205.749802
1659284 1659285 0 62 203.526764
1659442 1659442 0 158 204.558334
1659642 1659643 0 202 204.681885
1659718 1659719 0 77 204.999130
1659959 1659960 0 242 205.795288
1660077 1660078 0 119 204.767502
1660206 1660207 0 130 204.583420
1660303 1660304 0 98 202.740479
1660603 1660604 0 301 5.083094
1660727 1660728 0 125 203.277008
1660948 1660948 0 221 206.074554
1661146 1661146 0 199 205.162552
1661245 1661246 0 101 204.875671
1661358 1661359 0 114 204.066162
1661524 1661525 0 167 201.474396
1661674 1661674 0 150 203.789612
1661874 1661875 0 202 205.048141
1662174 1662175 0 301 5.942501
1662306 1662305 0 131 205.051544
1662420 1662421 0 117 203.185455
1662495 1662495 0 75 203.406342
1662592 1662593 0 99 204.054276
1662857 1662858 0 266 206.210693
1662998 1662999 0 142 205.893784
1663093 1663094 0 96 204.662674
1663199 1663200 0 107 203.663376
1663384 1663383 0 184 206.279922
1663525 1663525 0 143 203.584198
1663638 1663639 0 115 203.729095
1663816 1663816 0 178 206.138824
1663959 1663959 0 144 206.092987
1664014 1664013 0 55 202.476379
1664312 1664313 0 301 4.028339
1664413 1664412 0 100 205.305023
1664552 1664552 0 141 203.620880
1664608 1664607 0 56 203.150055
1664718 1664718 0 112 204.239746
1664822 1664821 0 104 203.612396
1664968 1664968 0 148 203.338562
1665198 1665198 0 231 205.843170
1665309 1665310 0 113 204.299438
1665430 1665431 0 122 204.522949
1665649 1665650 0 220 206.273911
1665878 1665878 0 229 203.708710
1665946 1665947 0 70 202.406616
1666157 1666158 0 212 204.788895
1666306 1666307 0 150 204.298035
1666400 1666401 0 95 204.384781
1666512 1666513 0 113 204.335281
1666611 1666610 0 98 203.083542
1666715 1666716 0 107 203.057327
1666917 1666918 0 203 203.053055
1667103 1667104 0 187 203.503326
1667274 1667275 0 172 206.639450
1667497 1667498 0 224 206.321976
1667561 1667562 0 65 203.254028
1667648 1667649 0 88 201.754318
1667730 1667731 0 83 202.240723
1667831 1667832 0 102 203.516403
1667917 1667917 0 86 203.593262
1668065 1668065 0 149 203.138290
1668146 1668146 0 82 202.284668
1668261 1668260 0 115 204.015793
1668559 1668560 0 301 6.211261
1668711 1668712 0 153 205.085266
1668982 1668983 0 272 203.844055
1669161 1669162 0 180 204.630020
1669260 1669260 0 99 203.142044
1669429 1669430 0 171 205.323334
1669502 1669503 0 74 203.270264
1669677 1669678 0 176 203.919022
1669876 1669877 0 200 204.614426
1669987 1669988 0 112 204.127228
1670069 1670070 0 83 203.178986
1670162 1670161 0 92 203.509995
1670198 1670199 0 39 201.612640
1670336 1670335 0 137 204.346283
